Frame 286, 19536797 [693.504 346.095] [668.632 282.54] [712.334 239.412] [732.512 301.437]  
Frame 287, 19536797 [693.181 345.993] [667.91 282.647] [711.772 239.355] [732.15 301.215]   
Frame 288, 19536797 [692.925 345.509] [667.131 282.605] [710.728 238.609] [731.746 300.594] 
Frame 289, 19536797 [692.858 345.255] [666.389 282.308] [710.322 238.779] [731.855 300.235] 
Frame 290, 19536797 [693.285 345.492] [666.323 282.514] [710.244 238.815] [732.261 300.19]  
Frame 291, 19536797 [693.732 345.813] [666.49 283.306] [710.401 238.974] [732.684 300.623]  
Frame 292, 19536797 [693.831 346.476] [666.362 284.002] [710.516 240.137] [733.002 301.351] 
Frame 293, 19536797 [693.627 347.706] [666.388 285.448] [710.057 240.946] [732.862 302.49]  
Frame 294, 19536797 [693.003 348.837] [665.775 286.239] [709.975 243.21] [732.26 304.021]   
Frame 295, 19536797 [692.22 350.076] [665.285 288.138] [709.284 244.776] [731.367 305.505]  
Frame 296, 19536797 [691.133 351.379] [664.472 289.203] [708.626 246.484] [730.324 307.298] 
Frame 297, 19536797 [689.945 352.634] [663.9 290.436] [707.984 247.898] [729.31 309.037]   
Frame 298, 19536797 [689.182 353.836] [663.686 291.77] [707.69 249.342] [728.481 310.42]   
Frame 299, 19536797 [688.995 354.669] [663.778 292.617] [707.811 250.685] [728.468 311.593] 
Frame 300, 19536797 [688.899 355.397] [664.088 293.06] [708.274 251.71] [728.429 312.51]   
Frame 301, 19536797 [688.473 355.819] [663.956 293.618] [708.233 252.352] [728.016 313.318] 
Frame 302, 19536797 [687.553 356.053] [663.465 293.782] [707.769 253.077] [727.235 313.794] 
Frame 303, 19536797 [686.423 356.093] [662.493 294.053] [706.852 253.394] [726.266 314.368] 
Frame 304, 19536797 [685.32 355.759] [661.66 293.593] [706.073 253.368] [725.193 314.151]   
Frame 305, 19536797 [684.469 355.087] [660.954 292.667] [705.565 252.725] [724.343 313.374] 
Frame 306, 19536797 [683.444 353.613] [660.091 291.344] [704.746 251.622] [723.474 312.165] 
Frame 307, 19536797 [682.747 351.783] [659.453 289.626] [704.081 249.639] [722.917 310.39]  
Frame 308, 19536797 [682.758 349.643] [659.231 287.009] [703.97 247.165] [722.767 307.922]  
Frame 309, 19536797 [683.596 346.048] [659.725 283.458] [704.441 243.847] [723.656 304.953] 
Frame 310, 19536797 [685.084 342.33] [660.667 279.515] [705.637 239.842] [725.152 300.84]   
Frame 311, 19536797 [686.389 338.501] [661.511 275.829] [706.509 235.542] [726.646 296.475] 
Frame 312, 19536797 [687.155 334.738] [661.517 272.33] [706.986 231.23] [727.715 292.812]   
Frame 313, 19536797 [687.567 331.587] [661.198 268.828] [706.782 227.537] [728.185 288.412] 
Frame 314, 19536797 [687.959 328.684] [660.8 265.904] [706.562 224.347] [728.726 285.583]   
Frame 315, 19536797 [687.951 326.53] [660.413 263.697] [706.184 221.631] [728.863 282.857]  
Frame 316, 19536797 [687.491 325.088] [659.428 262.088] [705.383 219.993] [728.555 281.109] 
Frame 317, 19536797 [686.814 324.115] [658.26 261.394] [704.32 218.723] [727.689 280.05]   
Frame 318, 19536797 [685.706 323.936] [657.28 260.95] [703.383 218.202] [726.77 279.681]   
Frame 319, 19536797 [684.453 323.629] [656 260.786] [701.998 218.283] [725.612 279.915]   
Frame 320, 19536797 [682.819 323.619] [654.53 260.934] [700.502 218.664] [724.028 279.825]  
Frame 321, 19536797 [681.225 323.87] [653.081 261.106] [699.062 218.593] [722.381 280.003]  
Frame 322, 19536797 [679.659 323.985] [651.599 261.022] [697.641 218.862] [720.812 280.179] 
Frame 323, 19536797 [678.207 323.717] [650.151 261.082] [696.448 219.113] [719.494 280.514] 
Frame 324, 19536797 [677.508 323.914] [649.491 260.999] [695.743 218.916] [718.774 280.378] 
Frame 325, 19536797 [677.364 323.702] [649.57 260.635] [695.778 218.758] [718.661 280.01]   
Frame 326, 19536797 [677.943 323.061] [650.011 260.176] [696.366 218.225] [719.231 279.666] 
Frame 327, 19536797 [678.744 322.48] [650.773 259.421] [697.266 217.783] [720.327 279.359]  
Frame 328, 19536797 [679.444 321.991] [651.356 258.832] [697.874 217.118] [721.094 278.609] 
Frame 329, 19536797 [679.939 321.638] [651.552 258.644] [698.115 216.695] [721.477 278.213] 
Frame 330, 19536797 [680.693 321.595] [652.217 258.511] [698.858 216.8] [722.283 278.28]   
Frame 331, 19536797 [682.148 321.903] [653.605 259.064] [699.897 216.877] [723.699 278.598] 
Frame 332, 19536797 [683.892 322.372] [654.904 259.65] [701.554 217.769] [725.368 279.171]  
Frame 333, 19536797 [685.445 323.098] [656.288 260.541] [702.796 218.245] [726.909 279.624] 
Frame 334, 19536797 [686.135 323.734] [656.97 261.032] [703.412 218.682] [727.515 280.112]  
Frame 335, 19536797 [686.126 323.888] [656.728 261.369] [703.108 219.063] [727.571 280.245] 
Frame 336, 19536797 [685.912 324.118] [656.489 261.617] [702.705 219.256] [727.305 280.472] 
Frame 337, 19536797 [685.685 324.358] [656.196 261.803] [702.336 219.606] [727.127 280.589] 
Frame 338, 19536797 [685.507 324.549] [655.756 262.157] [702.084 220.015] [726.832 280.899] 
Frame 339, 19536797 [685.51 325.199] [655.684 262.781] [701.838 220.695] [726.937 281.573]  
Frame 340, 19536797 [685.97 325.74] [655.906 263.485] [702.055 221.221] [727.288 282.279]   
Frame 341, 19536797 [686.302 326.112] [656.216 263.898] [702.245 221.55] [727.63 282.438]   
Frame 342, 19536797 [686.297 326.192] [656.043 264.236] [702.138 221.713] [727.688 282.843] 
Frame 343, 19536797 [686.186 326.195] [655.679 263.925] [701.96 221.665] [727.443 282.429]  
Frame 344, 19536797 [685.943 325.666] [655.328 263.25] [701.595 221.007] [727.183 281.414]  
Frame 345, 19536797 [685.816 324.376] [655.051 262.348] [701.549 219.894] [727.237 280.63]  
Frame 346, 19536797 [685.821 323.382] [655.098 261.14] [701.57 218.685] [727.386 279.313]   
Frame 347, 19536797 [685.746 322.279] [655.279 259.807] [701.84 217.128] [727.549 278.329]  
Frame 348, 19536797 [685.836 321.119] [655.221 258.497] [702.037 215.798] [727.623 276.977] 
Frame 349, 19536797 [686.045 319.712] [655.546 257.107] [702.381 214.279] [728.179 275.671] 
Frame 350, 19536797 [686.457 318.588] [655.962 255.425] [703.136 213.018] [728.793 274.591] 
Frame 351, 19536797 [686.491 317.096] [656.153 254.218] [703.588 211.572] [729.187 273.549] 
Frame 352, 19536797 [686.33 316.332] [656.012 253.126] [703.516 210.5] [728.937 272.121]   
Frame 353, 19536797 [685.513 315.354] [655.063 252.142] [702.837 209.426] [728.244 271.203] 
Frame 354, 19536797 [684.123 314.558] [653.71 251.402] [701.371 208.53] [726.871 270.137]   
Frame 355, 19536797 [682.565 313.965] [651.956 250.839] [699.709 207.833] [725.308 269.284] 
Frame 356, 19536797 [681.183 313.306] [650.402 250.091] [698.243 206.77] [723.904 268.745]  
Frame 357, 19536797 [680.348 312.792] [649.478 249.42] [697.353 206.225] [723.13 267.945]   
Frame 358, 19536797 [680.272 312.401] [649.488 248.995] [697.2 205.584] [723.099 267.52]   
Frame 359, 19536797 [681.31 312.12] [650.425 248.706] [698.169 205.417] [724.093 267.603]   
Frame 360, 19536797 [682.481 312.369] [651.911 248.741] [699.793 205.792] [725.312 267.739] 
Frame 361, 19536797 [683.483 312.845] [653.107 249.322] [701.14 206.316] [726.315 268.304]  
Frame 362, 19536797 [683.808 313.541] [653.825 250.161] [701.906 207.249] [727.011 269.725] 
Frame 363, 19536797 [683.82 314.557] [654.06 251.007] [702.148 208.273] [727.009 270.728]   
Frame 364, 19536797 [683.859 315.578] [654.209 251.727] [702.281 209.164] [726.774 271.354] 
Frame 365, 19536797 [684.123 316.203] [654.798 252.44] [702.682 209.974] [727.178 272.487]  
Frame 366, 19536797 [685.052 316.702] [656.012 253.159] [703.818 210.893] [728.058 272.862] 
Frame 367, 19536797 [686.595 317.594] [657.597 253.904] [705.494 211.803] [729.507 274.415] 
Frame 368, 19536797 [688.752 318.434] [660.116 254.992] [707.477 213.438] [731.423 275.499] 
Frame 369, 19536797 [691.817 319.971] [663.562 256.009] [711.152 214.871] [734.79 277.269]  
Frame 370, 19536797 [692.694 319.303] [664.591 255.526] [712.678 214.228] [735.919 276.468] 
Frame 371, 19536797 [693.762 317.057] [665.871 253.214] [713.796 212.292] [736.766 274.648] 
Frame 372, 19536797 [694.477 314.317] [667.172 250.4] [715.498 209.635] [738.063 272.164]   
Frame 373, 19536797 [694.644 312.182] [667.677 247.969] [716.297 207.106] [738.556 269.772] 
Frame 374, 19536797 [694.397 310.6] [667.52 246.442] [716.28 205.154] [738.327 268.184]   
Frame 375, 19536797 [694.013 309.986] [666.902 245.461] [715.789 204.185] [737.974 267.104] 
Frame 376, 19536797 [693.287 309.556] [666.013 245.423] [714.894 203.668] [737.216 266.678] 
Frame 377, 19536797 [692.747 310.168] [665.224 245.789] [713.948 203.703] [736.639 266.729] 
Frame 378, 19536797 [692.225 310.877] [664.369 246.876] [713.085 204.36] [735.867 267.228]  
Frame 379, 19536797 [691.558 312.533] [663.403 248.445] [711.871 205.716] [735.165 268.805] 
Frame 380, 19536797 [690.516 314.619] [661.884 250.524] [710.352 207.921] [733.721 270.06]  
Frame 381, 19536797 [691.279 317.238] [662.992 254.389] [711.342 211.576] [734.767 272.97]  
Frame 382, 19536797 [693.024 321.737] [665.301 258.82] [714.006 216.099] [736.803 277.478]  
Frame 383, 19536797 [693.183 326.392] [665.968 263.155] [714.852 220.753] [737.383 283.002] 
Frame 384, 19536797 [693.159 330.753] [666.438 267.48] [715.789 225.778] [737.522 287.663]  
Frame 385, 19536797 [694.587 334.583] [668.631 271.36] [718.275 230.53] [739.267 291.868]   
Frame 386, 19536797 [696.436 338.165] [671.834 274.6] [721.773 234.572] [741.61 296.114]   
Frame 387, 19536797 [697.941 341.65] [674.164 277.479] [724.783 238.145] [743.554 300.434]  
Frame 388, 19536797 [698.545 345.052] [675.421 280.468] [726.233 241.337] [744.64 304.209]  
Frame 389, 19536797 [699.026 347.65] [676.416 283.024] [727.425 244.498] [745.403 307.292]  
Frame 390, 19536797 [700.328 349.492] [678.01 284.915] [729.117 246.346] [746.856 309.655]  
Frame 391, 19536797 [701.878 350.818] [679.656 286.196] [730.814 247.973] [748.367 311.052] 
Frame 392, 19536797 [703.814 351.687] [681.589 287.223] [732.84 249.144] [750.38 312.14]   
Frame 393, 19536797 [705.565 352.722] [683.341 288.306] [734.735 249.743] [752.206 312.894] 
Frame 394, 19536797 [706.849 352.859] [684.364 288.586] [736.012 250.24] [753.722 313.176]  
Frame 395, 19536797 [707.637 352.728] [685.057 288.632] [736.846 249.743] [754.627 312.582] 
Frame 396, 19536797 [708.065 352.234] [685.342 288.119] [737.24 249.236] [755.234 311.744]  
Frame 397, 19536797 [707.978 351.71] [685.501 287.884] [737.465 248.629] [755.458 311.38]   
Frame 398, 19536797 [708.02 351.452] [685.19 287.717] [737.525 248.406] [755.521 311.139]   
Frame 399, 19536797 [708.45 351.893] [685.329 288.124] [737.693 248.392] [755.983 310.932]  
Frame 400, 19536797 [709.471 352.007] [686.157 288.517] [738.632 248.816] [757.107 311.269] 
Frame 401, 19536797 [711.59 352.765] [688.397 289.464] [740.816 249.629] [759.271 311.923]  
Frame 402, 19536797 [713.882 354.336] [690.581 291.148] [743.227 251.115] [761.762 313.383] 
Frame 403, 19536797 [715.925 356.367] [692.356 293.568] [745.211 253.385] [763.962 315.58]  
Frame 404, 19536797 [718.301 358.892] [694.324 296.624] [747.284 256.156] [766.209 317.837] 
Frame 405, 19536797 [721.499 361.642] [697.498 300.019] [750.202 259.465] [769.464 320.533] 
Frame 406, 19536797 [725.482 364.644] [701.328 303.358] [754.024 263.183] [773.399 323.652] 
Frame 407, 19536797 [729.65 368.197] [705.145 307.134] [757.98 266.59] [777.666 326.857]   
Frame 408, 19536797 [733.352 371.86] [708.479 310.777] [761.482 270.232] [781.513 330.287]  
Frame 409, 19536797 [736.719 375.586] [711.307 314.682] [764.195 273.79] [785.07 334.012]   
Frame 410, 19536797 [739.212 379.579] [713.466 318.582] [766.373 277.415] [787.464 337.623] 
Frame 411, 19536797 [741.136 383.522] [714.9 322.796] [767.712 281.367] [789.362 341.705]   
Frame 412, 19536797 [741.736 387.913] [715.132 326.825] [767.606 285.35] [789.828 346.024]  
Frame 413, 19536797 [740.189 391.129] [713.271 329.993] [765.54 288.871] [788.107 349.386]  
Frame 414, 19536797 [737.871 392.82] [710.753 332.121] [763.175 290.744] [785.806 350.998]  
Frame 415, 19536797 [735.567 393.093] [708.888 332.558] [761.535 291.161] [783.758 351.471] 
Frame 416, 19536797 [733.53 392.595] [707.341 331.88] [760.38 290.668] [782.02 351.094]   
Frame 417, 19536797 [731.311 391.303] [706.205 330.394] [759.703 289.857] [780.223 350.224] 
Frame 418, 19536797 [728.636 389.829] [704.269 328.713] [758.208 288.563] [777.917 349.24]  
Frame 419, 19536797 [726.398 388.651] [703.111 326.909] [757.364 287.396] [775.957 348.355] 
Frame 420, 19536797 [724.318 386.811] [702.031 324.936] [756.672 285.79] [774.283 347.015]  
Frame 421, 19536797 [722.919 384.453] [701.651 322.041] [756.488 283.441] [773.266 344.896] 
Frame 422, 19536797 [723.125 381.765] [702.548 318.778] [757.717 280.837] [773.644 342.625] 
Frame 423, 19536797 [724.027 379.037] [704.518 315.472] [759.934 277.894] [774.818 340.213] 
Frame 424, 19536797 [725.346 376.355] [706.469 312.376] [762.194 275.254] [776.489 337.77]  
Frame 425, 19536797 [727.055 373.871] [708.86 309.79] [764.936 272.584] [778.398 335.572]   
Frame 426, 19536797 [729.345 371.463] [711.874 307.148] [768.038 270.33] [780.845 333.547]  
Frame 427, 19536797 [732.018 369.294] [715.259 304.733] [771.719 268.104] [783.63 331.86]   
Frame 428, 19536797 [733.923 367.971] [717.802 303.164] [775.292 266.33] [786.742 330.023]  
Frame 429, 19536797 [735.173 366.974] [719.658 301.957] [777.364 265.143] [788.209 329.208] 
Frame 430, 19536797 [736.894 366.555] [721.513 301.486] [779.73 264.86] [789.938 328.764]   
Frame 431, 19536797 [738.208 366.555] [723.266 301.618] [781.877 264.965] [791.411 329.098] 
Frame 432, 19536797 [739.252 367.222] [725 302.235] [783.624 265.716] [792.857 329.783]   
Frame 433, 19536797 [740.685 368.2] [726.729 303.363] [785.634 267.17] [794.299 331.12]   
Frame 434, 19536797 [741.757 369.605] [728.296 304.895] [787.139 269.065] [795.466 332.592] 
Frame 435, 19536797 [743.835 371.083] [731.156 306.655] [790.079 271.325] [797.684 334.776] 
Frame 436, 19536797 [745.93 372.588] [734.097 307.931] [793.302 273.188] [800.13 336.561]   
Frame 437, 19536797 [746.841 373.176] [735.837 308.509] [795.572 274.145] [801.715 337.864] 
Frame 438, 19536797 [747.456 373.39] [736.736 308.924] [796.713 274.659] [802.417 338.228]  
Frame 439, 19536797 [747.677 373.231] [737.486 308.767] [798.043 274.688] [802.867 338.311] 
Frame 440, 19536797 [748.006 373.469] [738.071 309.081] [798.591 275.063] [803.648 338.276] 
Frame 441, 19536797 [748.917 374.264] [739.065 310.054] [800.216 275.773] [804.327 339.205] 
Frame 442, 19536797 [750.691 375.199] [740.877 311.629] [802.246 277.122] [806.174 340.493] 
Frame 443, 19536797 [752.697 377.173] [743.05 313.814] [804.425 279.184] [808.637 341.906]  
Frame 444, 19536797 [754.644 379.635] [744.97 316.305] [806.588 281.909] [810.845 344.323]  
Frame 445, 19536797 [756.319 382.382] [746.445 319.16] [808.436 284.698] [812.833 347.043]  
Frame 446, 19536797 [757.324 385.531] [747.595 322.447] [809.732 287.583] [814.009 350.177] 
Frame 447, 19536797 [758.325 388.515] [747.883 326.081] [810.242 290.407] [815.18 352.681]  
Frame 448, 19536797 [759.427 391.75] [748.729 329.345] [811.044 293.687] [816.363 355.773]  
Frame 449, 19536797 [760.655 394.757] [749.694 332.71] [812.293 296.435] [817.875 358.726]  
Frame 450, 19536797 [761.959 397.631] [750.278 335.635] [812.882 299.4] [819.329 361.405]   
Frame 451, 19536797 [763.047 400.513] [750.893 338.403] [813.799 302.089] [820.405 364.031] 
Frame 452, 19536797 [764.086 403.024] [751.512 340.983] [814.505 304.262] [821.72 366.33]   
Frame 453, 19536797 [765.206 404.963] [752.028 342.905] [815.313 305.979] [822.891 368.168] 
Frame 454, 19536797 [765.549 406.247] [751.999 344.2] [815.39 306.902] [823.436 369.147]   
Frame 455, 19536797 [765.271 406.851] [751.109 344.899] [814.573 307.337] [823.323 369.31]  
Frame 456, 19536797 [764.719 407.267] [749.926 345.475] [813.924 307.252] [822.819 369.546] 
Frame 457, 19536797 [764.218 407.994] [749.198 346.085] [813.144 307.686] [822.601 369.794] 
Frame 458, 19536797 [763.558 408.457] [748.309 346.763] [812.493 308.036] [822.104 370.376] 
Frame 459, 19536797 [763.57 409.184] [748.232 347.299] [812.572 308.536] [822.179 370.864]  
Frame 460, 19536797 [764.312 410.141] [749.055 348.145] [813.668 309.588] [823.103 371.86]  
Frame 461, 19536797 [765.07 411.449] [750.286 349.34] [815.117 310.944] [824.18 373.499]   
Frame 462, 19536797 [765.565 412.722] [750.941 350.36] [816.044 312.231] [824.828 374.855]  
Frame 463, 19536797 [765.832 414.012] [751.519 351.552] [816.494 313.611] [825.197 376.153] 
Frame 464, 19536797 [765.979 415.41] [751.924 352.924] [817.307 315.157] [825.361 378.016]  
Frame 465, 19536797 [766.012 417.125] [752.309 354.357] [817.617 316.84] [825.65 379.567]   
Frame 466, 19536797 [765.835 418.037] [752.294 355.279] [817.646 318.039] [825.502 380.849] 
Frame 467, 19536797 [766.049 418.837] [752.57 356.248] [818.107 318.977] [825.663 381.846]  
Frame 468, 19536797 [766.884 419.992] [753.805 357.252] [819.249 320.272] [826.617 383.116] 
Frame 469, 19536797 [767.767 421.092] [754.754 358.432] [820.271 321.638] [827.504 384.353]  
Frame 470, 19536797 [768.604 422.173] [755.404 359.697] [820.729 322.683] [828.331 385.346] 
Frame 471, 19536797 [769.924 423.413] [756.324 361.009] [821.934 323.818] [829.377 386.549] 
Frame 472, 19536797 [771.426 424.934] [757.758 362.583] [822.997 325.37] [831.091 387.637]  
Frame 473, 19536797 [773.434 426.316] [759.231 364.264] [824.415 326.708] [833.014 388.929] 
Frame 474, 19536797 [775.537 427.608] [760.953 365.695] [826.22 327.775] [834.898 390.189]  
Frame 475, 19536797 [777.81 428.592] [762.565 366.849] [828.019 328.662] [837.029 391.019]  
Frame 476, 19536797 [780.068 429.078] [764.573 367.494] [829.926 329.045] [839.404 391.415] 
Frame 477, 19536797 [782.682 428.911] [766.967 367.54] [832.165 328.982] [841.977 391.259]  
Frame 478, 19536797 [785.214 428.545] [769.537 367.052] [834.965 328.677] [845.027 390.617] 
Frame 479, 19536797 [787.405 427.663] [771.874 366.104] [837.844 327.527] [847.528 389.613] 
Frame 480, 19536797 [789.48 426.295] [773.752 364.951] [840.11 326.231] [849.892 388.371]   
Frame 481, 19536797 [791.652 425.465] [775.484 364.361] [842.191 325.239] [852.437 387.217] 
Frame 482, 19536797 [793.486 425.382] [777.29 364.311] [844.4 324.793] [854.873 386.888]   
Frame 483, 19536797 [795.165 425.629] [778.652 364.591] [846.211 324.821] [856.945 386.728] 
Frame 484, 19536797 [796.739 426.24] [779.981 365.497] [848.139 325.313] [858.777 387.449]  
Frame 485, 19536797 [797.727 427.277] [780.927 366.236] [849.566 326.057] [860.07 388.291]  
Frame 486, 19536797 [798.593 428.251] [781.679 367.282] [850.529 326.918] [861.308 389.12]  
